Date,Gold_High (kg),Gold_Low (kg),Gold_Close (kg),Gold_High (troy oz),Gold_Low (troy oz),Gold_Close (troy oz),Silver_High (kg),Silver_Low (kg),Silver_Close (kg),Silver_High (troy oz),Silver_Low (troy oz),Silver_Close (troy oz),Palladium_High (kg),Palladium_Low (kg),Palladium_Close (kg),Palladium_High (troy oz),Palladium_Low (troy oz),Palladium_Close (troy oz),Platinum_High (kg),Platinum_Low (kg),Platinum_Close (kg),Platinum_High (troy oz),Platinum_Low (troy oz),Platinum_Close (troy oz)
27-Jun-2022,59185.18,54052.24,55237.15,1840.86,1681.21,1718.07,692.5,583.48,600.47,21.54,18.15,18.68,70395.27,58796.64,64996.19,2189.54,1828.78,2021.61,30223.63,26695.09,28239.93,940.06,830.31,878.36
28-May-2022,60416.08,58037.4,58876.7,1879.15,1805.16,1831.27,723.87,662.98,680.06,22.51,20.62,21.15,67381.62,57492.69,60593.87,2095.8,1788.22,1884.68,33300.06,29204.77,29345.59,1035.75,908.37,912.75
28-Apr-2022,61724.45,57470.5,59604.59,1919.85,1787.53,1853.91,757.54,657.89,711.16,23.56,20.46,22.12,74895.16,60113.86,66372.0,2329.5,1869.75,2064.4,32331.76,29289.81,30837.07,1005.63,911.01,959.14
29-Mar-2022,64246.68,60492.03,60627.15,1998.3,1881.51,1885.72,842.94,747.5,750.12,26.22,23.25,23.33,81982.47,65510.52,71117.61,2549.94,2037.6,2212.0,32971.07,29210.4,29601.03,1025.51,908.55,920.69
27-Feb-2022,66545.86,60745.62,61864.79,2069.81,1889.4,1924.21,865.84,774.93,801.97,26.93,24.1,24.94,110727.33,69591.82,72315.55,3444.0,2164.55,2249.27,38053.22,31597.51,31775.39,1183.59,982.79,988.33
28-Jan-2022,63464.13,57241.27,60745.62,1973.96,1780.4,1889.4,823.43,707.63,780.35,25.61,22.01,24.27,87246.03,56288.72,76023.98,2713.65,1750.77,2364.61,36332.43,31960.9,34067.25,1130.06,994.1,1059.61
29-Dec-2021,59602.66,57322.69,57782.69,1853.85,1782.93,1797.24,794.03,705.99,731.29,24.7,21.96,22.75,56288.72,56288.72,56288.72,1750.77,1750.77,1750.77,34249.95,29848.75,33015.92,1065.29,928.4,1026.91
29-Nov-2021,58520.87,56395.46,58087.08,1820.2,1754.09,1806.71,753.7,689.02,739.88,23.44,21.43,23.01,56288.72,56288.72,56288.72,1750.77,1750.77,1750.77,31902.14,28884.87,31437.07,992.27,898.42,977.8
30-Oct-2021,60349.2,56578.24,57725.38,1877.07,1759.78,1795.46,816.77,736.96,749.96,25.4,22.92,23.33,70477.49,56288.72,56288.72,2192.09,1750.77,1750.77,35550.05,30568.29,31590.36,1105.73,950.78,982.57
30-Sep-2021,58314.38,55374.36,57338.61,1813.78,1722.34,1783.43,797.97,690.43,768.16,24.82,21.47,23.89,68884.0,60312.3,64243.05,2142.53,1875.92,1998.18,34687.28,30414.93,32850.99,1078.9,946.01,1021.78
31-Aug-2021,58962.06,55359.57,55585.43,1833.93,1721.88,1728.9,799.56,688.71,693.37,24.87,21.42,21.57,79977.28,61106.58,61106.58,2487.57,1900.63,1900.63,33184.71,29109.29,30795.59,1032.16,905.4,957.85
01-Aug-2021,58891.65,54265.64,58209.73,1831.74,1687.85,1810.52,836.06,714.49,772.69,26.0,22.22,24.03,86289.75,74339.17,77946.16,2683.91,2312.21,2424.4,34443.74,30998.14,32395.41,1071.32,964.15,1007.61
02-Jul-2021,58954.82,57046.68,58329.65,1833.7,1774.35,1814.25,860.74,787.63,819.46,26.77,24.5,25.49,91686.4,83614.65,85379.4,2851.77,2600.71,2655.6,36888.16,33419.9,33802.81,1147.35,1039.48,1051.38
02-Jun-2021,61395.71,56301.74,57090.24,1909.62,1751.18,1775.7,909.37,821.05,836.11,28.28,25.54,26.01,91888.47,80134.98,88992.82,2858.05,2492.48,2767.99,38561.44,33052.41,34959.6,1199.39,1028.04,1087.37
03-May-2021,61621.09,56826.93,61052.18,1916.63,1767.52,1898.94,924.32,829.73,895.42,28.75,25.81,27.85,96295.04,88292.41,91775.46,2995.11,2746.2,2854.54,41168.23,37395.18,38487.66,1280.48,1163.12,1197.1
03-Apr-2021,57802.7,55341.88,56879.65,1797.86,1721.32,1769.15,856.53,791.34,831.68,26.64,24.61,25.87,95257.06,84396.39,95257.06,2962.83,2625.02,2962.83,40481.17,37173.34,38694.23,1259.11,1156.22,1203.53
04-Mar-2021,56441.76,53915.03,55785.89,1755.53,1676.94,1735.14,856.29,764.87,802.08,26.63,23.79,24.95,85831.28,74177.93,85831.28,2669.65,2307.19,2669.65,39782.53,35724.62,39008.02,1237.38,1111.16,1213.29
02-Feb-2021,59933.17,54732.63,54995.3,1864.13,1702.38,1710.55,928.87,830.71,836.13,28.89,25.84,26.01,78324.09,72319.62,76318.53,2436.15,2249.39,2373.77,43085.22,34683.1,37444.05,1340.1,1078.76,1164.64
03-Jan-2021,62984.28,58211.82,59720.17,1959.03,1810.59,1857.5,964.36,778.27,917.1,29.99,24.21,28.52,79173.67,72322.36,72322.36,2462.58,2249.48,2249.48,37172.37,32477.08,36156.73,1156.19,1010.15,1124.6
04-Dec-2020,61300.7,58513.23,61034.98,1906.66,1819.96,1898.4,880.66,756.54,848.44,27.39,23.53,26.39,78916.14,73418.21,78916.14,2454.57,2283.56,2454.57,34863.95,30092.62,34387.8,1084.39,935.99,1069.58
04-Nov-2020,63193.74,56746.87,59153.52,1965.55,1765.02,1839.88,836.09,704.07,772.84,26.01,21.9,24.04,80190.92,71847.49,77495.4,2494.22,2234.71,2410.38,33359.61,27331.03,33094.53,1037.6,850.09,1029.35
05-Oct-2020,62163.47,59804.57,61548.42,1933.5,1860.13,1914.37,821.73,726.88,784.46,25.56,22.61,24.4,78770.18,71252.86,71847.49,2450.03,2216.21,2234.71,29592.03,27037.97,28240.57,920.42,840.97,878.38
05-Sep-2020,63446.77,59448.02,61186.25,1973.42,1849.04,1903.11,888.23,696.59,768.52,27.63,21.67,23.9,76925.05,71342.4,74510.37,2392.64,2219.0,2317.53,31614.79,26634.48,28490.38,983.33,828.42,886.15
06-Aug-2020,66715.85,59957.61,62167.49,2075.09,1864.89,1933.63,959.55,754.06,865.56,29.85,23.45,26.92,74022.81,68652.51,74022.81,2302.37,2135.33,2302.37,32486.88,28469.49,29163.94,1010.45,885.5,907.1
07-Jul-2020,66073.96,57035.26,65477.41,2055.13,1773.99,2036.58,872.02,578.47,864.65,27.12,17.99,26.89,74089.84,61792.68,68769.87,2304.45,1921.97,2138.98,31659.64,26238.87,31120.96,984.72,816.12,967.97
07-Jun-2020,57524.28,53947.83,57418.02,1789.21,1677.97,1785.9,592.99,545.25,588.68,18.44,16.96,18.31,64211.54,59581.36,61792.68,1997.2,1853.19,1921.97,27277.98,25363.88,26593.49,848.44,788.9,827.15
08-May-2020,56746.39,53725.51,54184.78,1765.01,1671.05,1685.34,591.14,489.37,559.87,18.39,15.22,17.41,66410.0,58465.73,62544.69,2065.58,1818.49,1945.36,27792.55,24143.6,26389.17,864.44,750.95,820.79
08-Apr-2020,56177.96,52839.59,55114.58,1747.33,1643.49,1714.26,509.53,467.75,490.51,15.85,14.55,15.26,71988.95,58266.39,58465.73,2239.11,1812.29,1818.49,25665.46,22918.5,24690.17,798.29,712.85,767.95
09-Mar-2020,54741.23,46692.69,53004.04,1702.64,1452.31,1648.61,563.19,374.24,481.39,17.52,11.64,14.97,80980.86,51644.96,69967.32,2518.79,1606.34,2176.23,28982.85,18379.26,23801.68,901.47,571.66,740.32
08-Feb-2020,54725.88,50222.52,54661.65,1702.17,1562.09,1700.17,609.16,527.3,562.58,18.95,16.4,17.5,90689.73,75025.91,80940.83,2820.77,2333.57,2517.54,32754.86,27317.36,28907.62,1018.79,849.66,899.13
09-Jan-2020,51237.36,49390.14,50475.06,1593.66,1536.21,1569.95,590.27,559.13,569.11,18.36,17.39,17.7,80722.37,66046.38,75249.36,2510.75,2054.27,2340.52,33492.72,30486.46,31126.1,1041.74,948.23,968.13
10-Dec-2019,51797.1,46946.52,50089.9,1611.07,1460.2,1557.97,606.25,533.18,582.86,18.86,16.58,18.13,66046.38,59526.22,66046.38,2054.27,1851.47,2054.27,32013.3,28758.2,30739.81,995.72,894.48,956.11
10-Nov-2019,47713.8,46482.91,46979.64,1484.07,1445.78,1461.23,556.24,531.44,533.82,17.3,16.53,16.6,60390.43,54487.56,60390.43,1878.35,1694.75,1878.35,29810.82,27844.31,28773.31,927.22,866.05,894.95
11-Oct-2019,48802.42,46827.72,46907.94,1517.92,1456.5,1459.0,589.42,537.09,540.0,18.33,16.71,16.8,58380.85,54105.29,57915.31,1815.85,1682.86,1801.37,30730.01,28170.48,28530.57,955.81,876.2,887.4
11-Sep-2019,49376.31,46915.66,48036.75,1535.77,1459.24,1494.11,602.5,543.37,563.2,18.74,16.9,17.52,54463.45,49662.54,54105.29,1694.0,1544.68,1682.86,31012.29,27993.66,28915.74,964.59,870.7,899.38
12-Aug-2019,50062.09,47594.12,47811.86,1557.11,1480.34,1487.12,631.76,531.97,579.37,19.65,16.55,18.02,50191.1,45903.16,49662.54,1561.12,1427.75,1544.68,32082.59,26823.21,29977.52,997.88,834.3,932.41
13-Jul-2019,48546.34,45022.62,48267.67,1509.96,1400.36,1501.29,554.34,487.72,546.91,17.24,15.17,17.01,50326.46,45283.94,45903.16,1565.33,1408.49,1427.75,28534.59,26711.8,27749.39,887.52,830.83,863.1
13-Jun-2019,46255.76,42840.63,45515.33,1438.71,1332.49,1415.69,500.13,474.04,489.41,15.56,14.74,15.22,51366.53,44920.64,50143.68,1597.68,1397.19,1559.64,27302.9,25440.16,26776.11,849.22,791.28,832.83
14-May-2019,43349.09,40823.25,42878.65,1348.31,1269.75,1333.68,487.16,459.81,475.22,15.15,14.3,14.78,44920.64,42282.83,44920.64,1397.19,1315.14,1397.19,27849.62,25374.41,26099.57,866.22,789.23,811.79
14-Apr-2019,41852.4,40720.69,41851.67,1301.76,1266.56,1301.73,485.44,468.39,475.5,15.1,14.57,14.79,46921.7,42182.36,43165.85,1459.43,1312.02,1342.61,29354.36,27152.27,27620.95,913.02,844.53,859.11
15-Mar-2019,42583.5,41187.44,41492.95,1324.49,1281.07,1290.58,502.75,479.19,481.5,15.64,14.9,14.98,51933.35,43817.87,44157.06,1615.31,1362.89,1373.44,29436.66,26475.98,28647.76,915.58,823.5,891.04
13-Feb-2019,43299.1,41203.91,41673.07,1346.75,1281.58,1296.18,530.36,481.76,488.31,16.5,14.98,15.19,50100.11,44741.24,49879.24,1558.29,1391.61,1551.42,28200.3,25083.77,26498.48,877.13,780.19,824.19
14-Jan-2019,42641.45,41052.32,42127.85,1326.3,1276.87,1310.32,520.44,488.24,505.08,16.19,15.19,15.71,45430.39,42296.5,44741.24,1413.04,1315.57,1391.61,26778.36,25222.58,25481.88,832.9,784.51,792.58
15-Dec-2018,41737.78,39735.11,41415.63,1298.19,1235.9,1288.17,510.23,467.76,501.64,15.87,14.55,15.6,42899.64,40033.09,42771.04,1334.33,1245.17,1330.33,26723.54,25178.54,26081.65,831.2,783.14,811.23
15-Nov-2018,40216.97,38847.99,39827.22,1250.89,1208.31,1238.77,476.03,452.01,468.52,14.81,14.06,14.57,40756.48,35771.99,40414.07,1267.67,1112.63,1257.02,27510.99,25032.41,25313.81,855.69,778.59,787.35
16-Oct-2018,39972.7,38467.81,38935.68,1243.29,1196.48,1211.04,479.49,446.89,454.67,14.91,13.9,14.14,36762.4,34510.4,35771.99,1143.44,1073.39,1112.63,28218.07,26298.19,26880.44,877.68,817.97,836.08
16-Sep-2018,39651.52,37978.55,39446.39,1233.3,1181.26,1226.92,479.39,451.72,472.63,14.91,14.05,14.7,34962.12,31456.24,34510.4,1087.44,978.4,1073.39,27353.05,25474.64,27104.37,850.77,792.35,843.04
17-Aug-2018,39040.81,37681.88,38386.06,1214.3,1172.04,1193.94,482.23,448.33,451.98,15.0,13.94,14.06,31664.9,27359.76,31664.9,984.89,850.98,984.89,26129.23,24667.42,25570.53,812.71,767.24,795.33
18-Jul-2018,39712.44,37318.42,37786.37,1235.19,1160.73,1175.29,503.7,461.19,471.57,15.67,14.34,14.67,30119.1,27359.76,27359.76,936.81,850.98,850.98,27202.18,24314.24,25090.36,846.08,756.26,780.4
18-Jun-2018,41283.17,39427.43,39456.76,1284.05,1226.33,1227.24,534.59,500.32,500.76,16.63,15.56,15.58,32503.39,32503.39,32503.39,1010.97,1010.97,1010.97,28675.49,25672.37,26252.13,891.91,798.5,816.53
19-May-2018,42094.17,41009.72,41188.4,1309.28,1275.54,1281.1,556.68,523.25,532.99,17.31,16.27,16.58,32860.27,31254.82,32503.39,1022.07,972.13,1010.97,29413.35,28228.44,28569.88,914.86,878.0,888.62
19-Apr-2018,43551.48,41335.41,41580.56,1354.6,1285.67,1293.3,557.95,516.31,528.8,17.35,16.06,16.45,33516.3,30651.03,31575.04,1042.47,953.35,982.09,30675.27,28363.47,28525.59,954.11,882.2,887.25
20-Mar-2018,43888.5,42030.83,43426.17,1365.08,1307.3,1350.7,555.05,518.54,553.12,17.26,16.13,17.2,32663.18,29187.53,32663.18,1015.94,907.83,1015.94,30971.38,29173.67,30329.33,963.32,907.4,943.35
18-Feb-2018,43442.57,41892.58,42348.16,1351.21,1303.0,1317.18,542.1,520.45,525.07,16.86,16.19,16.33,34213.01,31332.46,31986.73,1064.14,974.55,994.9,32605.52,30267.52,30673.9,1014.15,941.43,954.06
19-Jan-2018,43917.04,42032.12,43315.9,1365.97,1307.35,1347.28,569.02,520.93,535.86,17.7,16.2,16.67,35891.27,35891.27,35891.27,1116.34,1116.34,1116.34,33052.98,30798.57,32328.78,1028.06,957.94,1005.54
20-Dec-2017,43220.33,40558.65,42694.74,1344.3,1261.52,1327.95,560.04,517.74,545.84,17.42,16.1,16.98,36274.35,32915.73,35891.27,1128.26,1023.79,1116.34,32415.11,29248.26,32209.74,1008.22,909.72,1001.83
20-Nov-2017,41764.62,39765.73,40571.99,1299.02,1236.85,1261.93,555.39,502.65,518.85,17.27,15.63,16.14,31067.54,31067.54,31067.54,966.31,966.31,966.31,30769.87,28107.63,29386.75,957.05,874.25,914.03
21-Oct-2017,41677.66,40664.43,41587.79,1296.32,1264.81,1293.52,557.81,534.54,555.25,17.35,16.63,17.27,31067.54,31067.54,31067.54,966.31,966.31,966.31,30692.63,29336.91,30517.49,954.65,912.48,949.2
21-Sep-2017,42223.25,40544.66,41169.67,1313.29,1261.08,1280.52,561.43,525.5,547.72,17.46,16.34,17.04,32104.72,29375.77,31067.54,998.57,913.69,966.31,30463.4,29092.65,29736.63,947.52,904.88,924.91
22-Aug-2017,43622.7,41162.04,41759.16,1356.82,1280.28,1298.86,585.43,541.17,550.57,18.21,16.83,17.12,28976.78,28976.78,28976.78,901.28,901.28,901.28,32874.78,30082.25,30237.13,1022.52,935.66,940.48
23-Jul-2017,41818.23,40002.36,41528.64,1300.69,1244.21,1291.69,556.31,518.9,547.51,17.3,16.14,17.03,29869.29,27210.26,28976.78,929.04,846.33,901.28,31860.26,29528.93,31577.18,990.96,918.45,982.16
23-Jun-2017,40470.23,38757.24,40347.42,1258.76,1205.48,1254.95,543.39,482.99,531.17,16.9,15.02,16.52,28557.54,28557.54,28557.54,888.24,888.24,888.24,30193.97,28655.16,30063.6,939.14,891.28,935.08
24-May-2017,41655.95,39917.56,40235.37,1295.64,1241.57,1251.46,570.49,526.29,534.09,17.74,16.37,16.61,28996.07,24733.21,28557.54,901.88,769.29,888.24,31117.58,29523.31,29802.3,967.86,918.28,926.96
24-Apr-2017,41096.53,39057.37,40222.51,1278.24,1214.82,1251.06,578.89,516.9,548.71,18.01,16.08,17.07,25801.26,25801.26,25801.26,802.51,802.51,802.51,31298.75,28763.91,30349.02,973.5,894.66,943.96
25-Mar-2017,41650.97,39864.03,40968.25,1295.49,1239.91,1274.26,599.79,567.43,574.45,18.66,17.65,17.87,26077.27,24951.52,25801.26,811.09,776.08,802.51,31826.83,30150.81,31220.87,989.93,937.8,971.08
23-Feb-2017,40632.03,38423.44,39973.26,1263.8,1195.1,1243.31,594.32,541.28,571.29,18.49,16.84,17.77,25808.33,22660.3,25808.33,802.73,704.81,802.73,33643.18,29997.77,31066.06,1046.42,933.03,966.26
24-Jan-2017,40017.71,37969.39,39770.23,1244.69,1180.98,1236.99,583.32,535.07,579.28,18.14,16.64,18.02,25461.75,23242.22,25197.63,791.95,722.91,783.73,33106.59,30967.76,32263.43,1029.73,963.21,1003.5
25-Dec-2016,39230.18,36387.81,39143.13,1220.19,1131.79,1217.49,557.28,505.2,553.31,17.33,15.71,17.21,25461.75,21163.52,25461.75,791.95,658.26,791.95,31983.88,28692.93,31582.48,994.81,892.45,982.32
25-Nov-2016,38506.79,36110.59,37654.47,1197.7,1123.16,1171.18,554.17,502.88,506.67,17.24,15.64,15.76,24845.42,21158.54,21163.52,772.78,658.1,658.26,30653.65,28566.5,28692.93,953.44,888.52,892.45
26-Oct-2016,42984.58,37984.58,38139.95,1336.97,1181.45,1186.29,610.88,520.13,526.16,19.0,16.18,16.37,23933.46,19811.9,23614.85,744.41,616.22,734.5,32823.18,29364.56,29506.19,1020.92,913.34,917.75
26-Sep-2016,43151.93,39919.73,40976.45,1342.18,1241.64,1274.51,634.83,550.27,570.8,19.75,17.12,17.75,23178.08,20193.37,20511.66,720.92,628.08,637.98,35965.43,32753.57,31300.76,1118.65,1018.75,973.56
27-Aug-2016,43489.19,41883.98,43033.05,1352.67,1302.74,1338.48,647.22,591.44,633.66,20.13,18.4,19.71,22594.23,21074.94,22301.33,702.76,655.5,693.65,38484.44,34457.56,36471.0,1197.0,1071.75,1134.37
28-Jul-2016,43960.68,42380.39,42477.57,1367.33,1318.18,1321.2,668.03,594.44,599.91,20.78,18.49,18.66,23250.74,22106.66,22360.01,723.18,687.59,695.47,37536.0,31546.31,36786.08,1167.5,981.2,1144.17
28-Jun-2016,44214.11,41979.07,43075.41,1375.21,1305.7,1339.8,679.28,563.76,652.4,21.13,17.53,20.29,22172.41,17801.2,22172.41,689.64,553.68,689.64,32986.67,30658.95,32507.3,1026.0,953.6,1011.09
29-May-2016,43668.35,38580.01,42589.93,1358.24,1199.97,1324.69,589.09,508.84,570.64,18.32,15.83,17.75,18027.86,17259.3,17801.2,560.73,536.82,553.68,35462.27,31729.57,33595.92,1103.0,986.9,1044.95
29-Apr-2016,41915.89,38808.2,38999.98,1303.73,1207.07,1213.03,579.03,518.86,521.87,18.01,16.14,16.23,20172.47,17202.39,17512.97,627.43,535.05,544.71,34658.5,30318.15,34241.99,1078.0,943.0,1065.04
30-Mar-2016,40836.75,38877.65,40693.28,1270.16,1209.23,1265.7,568.94,475.68,565.84,17.7,14.8,17.6,19684.27,17376.81,19684.27,612.25,540.48,612.25,32700.52,29848.75,31360.96,1017.1,928.4,975.43
29-Feb-2016,41240.97,38858.92,39840.8,1282.74,1208.65,1239.19,519.0,470.02,493.77,16.14,14.62,15.36,19373.53,15581.03,18340.05,602.58,484.62,570.44,31330.9,27360.29,29688.8,974.5,851.0,923.42
30-Jan-2016,40558.57,35874.61,39270.13,1261.51,1115.83,1221.44,512.7,456.7,473.84,15.95,14.2,14.74,16890.21,15581.03,15581.03,525.34,484.62,484.62,29171.66,26190.0,27680.83,907.34,814.6,860.97
31-Dec-2015,36268.53,34043.94,35951.61,1128.08,1058.88,1118.22,468.58,442.27,458.67,14.57,13.76,14.27,17971.92,14984.32,15947.39,558.99,466.06,496.02,29112.5,26804.08,28225.3,905.5,833.7,877.9
01-Dec-2015,35007.82,33645.6,34143.45,1088.86,1046.5,1061.98,470.81,439.0,446.26,14.64,13.65,13.88,18191.35,17044.53,17971.92,565.81,530.14,558.99,32086.45,26804.08,28752.41,998.0,833.7,894.3
01-Nov-2015,36747.02,33855.94,34219.0,1142.96,1053.04,1064.33,500.44,447.59,452.88,15.57,13.92,14.09,21724.23,17400.6,17541.26,675.7,541.22,545.59,33264.77,29272.93,31268.85,1034.65,910.49,972.57
02-Oct-2015,38288.97,35537.94,36717.92,1190.92,1105.35,1142.05,526.09,463.65,500.19,16.36,14.42,15.56,22871.04,21135.71,21724.23,711.37,657.39,675.7,33083.12,28750.48,32120.2,1029.0,894.24,999.05
02-Sep-2015,37177.64,35350.39,35810.9,1156.35,1099.52,1113.84,495.85,459.74,467.8,15.42,14.3,14.55,21327.97,18463.66,21135.71,663.37,574.28,657.39,33790.43,30334.23,32062.33,1051.0,943.5,997.25
03-Aug-2015,37601.18,34761.23,36618.82,1169.53,1081.2,1138.97,503.59,450.04,469.41,15.66,14.0,14.6,20076.18,17292.09,19155.71,624.44,537.84,595.81,35325.63,31170.15,32665.0,1098.75,969.5,1016.0
04-Jul-2015,37777.37,34648.3,35153.47,1175.01,1077.68,1093.4,509.44,462.49,474.07,15.85,14.39,14.75,22336.86,19554.06,19940.83,694.75,608.2,620.23,36457.34,34073.36,35265.35,1133.95,1059.8,1096.87
04-Jun-2015,38762.47,37219.47,37571.68,1205.65,1157.65,1168.61,531.94,498.5,504.81,16.55,15.51,15.7,24713.12,21496.44,22336.86,768.66,668.61,694.75,38227.24,35197.67,36712.46,1189.0,1094.77,1141.89
05-May-2015,39619.2,37907.58,38122.59,1232.29,1179.06,1185.75,571.47,519.5,530.96,17.77,16.16,16.51,25678.12,24713.12,24713.12,798.68,768.66,768.66,38307.61,36089.21,37198.41,1191.5,1122.5,1157.0
05-Apr-2015,39361.68,37633.9,38212.53,1224.29,1170.55,1188.54,556.85,502.25,529.4,17.32,15.62,16.47,25209.52,24107.56,24939.94,784.1,749.83,775.72,37880.01,35015.38,37163.85,1178.2,1089.1,1155.92
06-Mar-2015,39205.34,36753.53,38665.13,1219.42,1143.16,1202.62,559.39,491.81,539.3,17.4,15.3,16.77,26713.7,23605.04,24107.56,830.89,734.2,749.83,40823.41,37134.11,38978.76,1269.75,1155.0,1212.37
04-Feb-2015,40961.74,38285.75,38590.14,1274.05,1190.82,1200.29,567.43,517.19,521.84,17.65,16.09,16.23,26713.7,24800.25,26713.7,830.89,771.37,830.89,41837.45,38748.08,40292.76,1301.29,1205.2,1253.24
05-Jan-2015,42008.89,38050.41,40562.99,1306.62,1183.5,1261.65,594.29,506.05,556.0,18.48,15.74,17.29,26048.01,24294.35,25400.66,810.18,755.64,790.05,40710.88,37793.2,39252.04,1266.25,1175.5,1220.87
06-Dec-2014,39809.05,37589.05,38050.41,1238.2,1169.15,1183.5,556.8,499.69,506.51,17.32,15.54,15.75,26322.42,25204.86,25561.09,818.72,783.96,795.04,40317.04,38035.94,39256.06,1254.0,1183.05,1221.0
06-Nov-2014,39259.28,36751.52,38333.34,1221.1,1143.1,1192.3,539.01,465.08,523.83,16.77,14.47,16.29,26022.78,24219.77,25711.4,809.4,753.32,799.71,41860.27,38518.2,38653.24,1302.0,1198.05,1202.25
